agency_cd,site_no,sample_dt,sample_tm,sample_end_dt,sample_end_tm,sample_start_time_datum_cd,tm_datum_rlbty_cd,coll_ent_cd,medium_cd,tu_id,body_part_id,p00004,p00008,p00010,p00020,p00025,p00028,p00032,p00041,p00049,p00060,p00061,p00063,p00065,p00076,p00077,p00078,p00080,p00095,p00191,p00300,p00301,p00340,p00400,p00403,p00405,p00410,p00419,p00440,p00445,p00447,p00450,p00452,p00453,p00530,p00600,p00602,p00605,p00607,p00608,p00610,p00613,p00615,p00618,p00620,p00623,p00624,p00625,p00630,p00631,p00650,p00660,p00665,p00666,p00671,p00680,p00681,p00900,p00902,p00903,p00904,p00915,p00916,p00925,p00927,p00930,p00931,p00932,p00933,p00935,p00940,p00945,p00950,p00955,p01000,p01001,p01002,p01005,p01006,p01007,p01010,p01012,p01020,p01022,p01025,p01026,p01027,p01030,p01031,p01034,p01035,p01036,p01037,p01040,p01041,p01042,p01043,p01044,p01045,p01046,p01049,p01050,p01051,p01054,p01055,p01056,p01057,p01060,p01065,p01075,p01076,p01077,p01080,p01085,p01090,p01091,p01092,p01095,p01097,p01106,p01130,p01135,p01145,p01146,p01147,p01300,p01305,p01320,p01325,p01330,p01340,p01345,p01350,p04065,p22703,p28011,p30207,p30208,p30209,p31625,p31673,p39036,p39086,p50014,p50015,p50016,p50280,p63676,p70300,p70301,p70302,p70303,p70326,p70327,p70328,p70329,p70330,p70331,p70332,p70333,p70334,p70337,p70338,p70339,p70340,p70341,p70342,p70343,p70344,p70345,p70346,p70347,p70507,p71845,p71846,p71850,p71851,p71856,p71870,p71885,p71886,p71887,p71890,p71895,p71900,p71999,p72000,p72053,p72104,p72105,p72219,p72220,p80154,p80155,p80158,p80159,p80160,p80161,p80165,p80166,p80167,p80168,p80169,p80170,p81904,p82068,p82398,p84164,p84171,p84182,p90095,p90410,p90902,p91002,p99111,p99156,p99158,p99159,p99164,p99165,p99171,p99172,p99173,p99177,p99206,p99430,p99440,p99445
USGS,9402500,3/1/1940,,3/10/40,,MST,T,,WS,,,,,,,,,,,,7930,,,,,,,,166,,,,,,,,204,,249,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,470,270,,,116,,45,,187,3.7,46,,5.1,159,440,0.4,15,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,1100,1090,23400,1.49,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/11/1940,,3/20/40,,MST,T,,WS,,,,,,,,,,,,7790,,,,,,,,150,,,,,,,,195,,238,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,430,240,,,106,,41,,166,3.5,45,,5.3,134,402,0.2,12,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,989,984,20800,1.35,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/21/1940,,3/31/40,,MST,T,,WS,,,,,,,,,,,,7150,,,,,,,,152,,,,,,,,188,,229,,,,,,,,,,,,,,,,0.791,,,,,,,,,,,,,430,240,,,102,,43,,171,3.6,46,,5.3,147,395,0.4,17,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,997,994,19200,1.36,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/1/1940,,4/10/40,,MST,T,,WS,,,,,,,,,,,,9650,,,,,,,,133,,,,,,,,177,,216,,,,,,,,,,,,,,,,0.791,,,,,,,,,,,,,380,200,,,92,,37,,144,3.2,45,,5.8,123,337,0.4,15,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,864,861,22500,1.18,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/11/1940,,4/20/40,,MST,T,,WS,,,,,,,,,,,,9040,,,,,,,,120,,,,,,,,171,,209,,,,,,,,,,,,,,,,0.791,,,,,,,,,,,,,350,180,,,85,,33,,129,3,44,,5.3,111,293,0.4,14,,,,,,,,,M ,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,777,774,19000,1.06,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/21/1940,,4/30/40,,MST,T,,WS,,,,,,,,,,,,16200,,,,,,,,103,,,,,,,,171,,208,,,,,,,,,,,,,,,,0.271,,,,,,,,,,,,,320,150,,,82,,28,,101,2.5,40,,5.6,82,244,0.5,17,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,664,663,29100,0.9,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/1/1940,,5/10/40,,MST,T,,WS,,,,,,,,,,,,22500,,,,,,,,72,,,,,,,,151,,184,,,,,,,,,,,,,,,,0.271,,,,,,,,,,,,,240,93,,,65,,20,,56,1.6,33,,4,46,152,0.2,15,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,450,449,27300,0.61,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/11/1940,,5/20/40,,MST,T,,WS,,,,,,,,,,,,38800,,,,,,,,58,,,,,,,,141,,172,,,,,,,,,,,,,,,,0.271,,,,,,,,,,,,,210,70,,,58,,16,,43,1.3,30,,4,31,113,0.5,14,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,365,364,38200,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/21/1940,,5/31/40,,MST,T,,WS,,,,,,,,,,,,35400,,,,,,,,56,,,,,,,,139,,169,,,,,,,,,,,,,,,,0.248,,,,,,,,,,,,,210,72,,,60,,15,,37,1.1,27,,3.8,27,107,0.4,16,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,351,349,33500,0.48,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/1/1940,,6/10/40,,MST,T,,WS,,,,,,,,,,,,37200,,,,,,,,54,,,,,,,,133,,162,,,,,,,,,,,,,,,,0.068,,,,,,,,,,,,,200,66,,,57,,14,,33,1,26,,3.5,28,102,0.3,15,,,,,,,,,0,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,334,333,33500,0.45,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/11/1940,,6/20/40,,MST,T,,WS,,,,,,,,,,,,23200,,,,,,,,60,,,,,,,,126,,154,,,,,,,,,,,,,,,,0.113,,,,,,,,,,,,,210,84,,,58,,16,,45,1.3,31,,3.7,38,122,0.3,15,,,,,,,,,0,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,375,374,23400,0.51,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/21/1940,,6/30/40,,MST,T,,WS,,,,,,,,,,,,16200,,,,,,,,69,,,,,,,,124,,151,,,,,,,,,,,,,,,,0.339,,,,,,,,,,,,,230,100,,,62,,18,,59,1.7,35,,4,52,150,0.4,13,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,434,433,19000,0.59,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/1/1940,,7/10/40,,MST,T,,WS,,,,,,,,,,,,10100,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,170,,,79,,24,,84,2.1,38,,4.8,,,,16,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,598,,16300,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/11/1940,,7/20/40,,MST,T,,WS,,,,,,,,,,,,5940,,,,,,,,123,,,,,,,,144,,175,,,,,,,,,,,,,,,,0.565,,,,,,,,,,,,,360,220,,,91,,32,,128,2.9,43,,5.4,125,297,0.4,16,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,784,781,12600,1.07,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/21/1940,,7/31/40,,MST,T,,WS,,,,,,,,,,,,5260,,,,,,,,153,,,,,,,,167,,203,,,,,,,,,,,,,,,,0.723,,,,,,,,,,,,,430,270,,,109,,39,,169,3.5,45,,6.4,163,385,0.4,16,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,991,988,14100,1.35,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/1/1940,,8/10/40,,MST,T,,WS,,,,,,,,,,,,3730,,,,,,,,185,,,,,,,,194,,236,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,530,330,,,139,,44,,212,4,46,,7.5,186,512,0.4,18,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1240,1240,12500,1.69,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/11/1940,,8/20/40,,MST,T,,WS,,,,,,,,,,,,2930,,,,,,,,202,,,,,,,,189,,230,,,,,,,,,,,,,,,,0.791,,,,,,,,,,,,,490,300,,,119,,46,,258,5.1,53,,7.4,254,479,0.4,17,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,1300,1290,10300,1.77,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/21/1940,,8/31/40,,MST,T,,WS,,,,,,,,,,,,5640,,,,,,,,207,,,,,,,,209,,255,,,,,,,,,,,,,,,,0.452,,,,,,,,,,,,,600,390,,,164,,47,,240,4.3,46,,8.3,187,637,0.4,17,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,1430,1430,21800,1.94,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,9/1/1940,,9/10/40,,MST,T,,WS,,,,,,,,,,,,5240,,,,,,,,234,,,,,,,,221,,270,,,,,,,,,,,,,,,,0.565,,,,,,,,,,,,,790,570,,,215,,62,,253,3.9,41,,11,184,834,0.6,19,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,1720,1710,24300,2.33,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/1/1941,,10/10/41,,MST,T,,WS,,,,,,,,,,,,23800,,,,,,,,123,,,,,,,,173,,211,,,,,,,,,,,,,,,,0.248,,,,,,,,,,,,,360,190,,,102,,26,,134,3.1,45,,5.8,65,371,0.4,16,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,,825,824,53100,1.12,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/12/1941,,10/20/41,,MST,T,,WS,,,,,,,,,,,,36700,,,,,,,,134,,,,,,,,159,,194,,,,,,,,,,,,,,,,0.633,,,,,,,,,,,,,460,300,,,132,,32,,119,2.4,37,,6,54,472,0.4,14,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,,,,,,,,,,,928,925,92100,1.26,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/21/1941,,10/31/41,,MST,T,,WS,,,,,,,,,,,,32200,,,,,,,,111,,,,,,,,167,,204,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,400,240,,,119,,26,,90,1.9,33,,4.8,45,360,0.5,14,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,,,,,,,,,,,764,760,66400,1.04,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/1/1941,,11/14/41,,MST,T,,WS,,,,,,,,,,,,17900,,,,,,,,107,,,,,,,,160,,195,,,,,,,,,,,,,,,,0.836,,,,,,,,,,,,,360,200,,,97,,29,,93,2.1,36,,4.2,58,313,0.4,12,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,760,703,34100,0.96,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/2/1941,,12/10/41,,MST,T,,WS,,,,,,,,,,,,11300,,,,,,,,133,,,,,,,,179,,218,,,,,,,,,,,,,,,,0.813,,,,,,,,,,,,,420,240,,,102,,40,,132,2.8,41,,4.2,106,369,0.4,13,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,878,874,26700,1.19,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/11/1941,,12/20/41,,MST,T,,WS,,,,,,,,,,,,9740,,,,,,,,136,,,,,,,,180,,220,,,,,,,,,,,,,,,,0.791,,,,,,,,,,,,,420,240,,,100,,41,,138,2.9,42,,4.2,112,373,0.4,13,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,894,890,23500,1.22,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/22/1941,,12/31/41,,MST,T,,WS,,,,,,,,,,,,9020,,,,,,,,141,,,,,,,,184,,224,,,,,,,,,,,,,,,,0.858,,,,,,,,,,,,,430,250,,,101,,43,,146,3.1,43,,4.5,120,386,0.4,13,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,928,924,22600,1.26,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/1/1942,,1/10/42,,MST,T,,WS,,,,,,,,,,,,6740,,,,,,,,150,,,,,,,,192,,234,,,,,,,,,,,,,,,,0.858,,,,,,,,,,,,,470,280,,,109,,48,,145,2.9,41,,11,139,398,0.3,12,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,981,978,17800,1.33,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/11/1942,,1/20/42,,MST,T,,WS,,,,,,,,,,,,6030,,,,,,,,173,,,,,,,,212,,259,,,,,,,,,,,,,,,,0.949,,,,,,,,,,,,,520,300,,,120,,53,,178,3.4,44,,12,181,440,0.3,13,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,1130,1130,18400,1.54,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/21/1942,,1/31/42,,MST,T,,WS,,,,,,,,,,,,8880,,,,,,,,153,,,,,,,,201,,245,,,,,,,,,,,,,,,,0.904,,,,,,,,,,,,,480,280,,,114,,48,,148,2.9,41,,11,139,402,0.3,15,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,1000,998,24000,1.36,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/1/1942,,2/10/42,,MST,T,,WS,,,,,,,,,,,,8470,,,,,,,,147,,,,,,,,190,,232,,,,,,,,,,,,,,,,0.768,,,,,,,,,,,,,460,270,,,110,,46,,142,2.9,41,,8.3,132,392,0.3,13,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,961,958,22000,1.31,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/11/1942,,2/19/42,,MST,T,,WS,,,,,,,,,,,,9050,,,,,,,,148,,,,,,,,189,,231,,,,,,,,,,,,,,,,0.813,,,,,,,,,,,,,460,270,,,107,,46,,150,3.1,42,,7,138,391,0.3,12,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,969,965,23700,1.32,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/20/1942,,2/28/42,,MST,T,,WS,,,,,,,,,,,,5910,,,,,,,,153,,,,,,,,194,,237,,,,,,,,,,,,,,,,0.994,,,,,,,,,,,,,470,270,,,111,,46,,158,3.2,43,,9.9,149,397,0.4,9.6,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,1000,998,16000,1.36,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/1/1942,,3/10/42,,MST,T,,WS,,,,,,,,,,,,7440,,,,,,,,157,,,,,,,,197,,240,,,,,,,,,,,,,,,,0.926,,,,,,,,,,,,,480,290,,,115,,48,,161,3.2,43,,9.6,154,411,0.4,10,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,1030,1030,20700,1.4,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/12/1942,,3/20/42,,MST,T,,WS,,,,,,,,,,,,11600,,,,,,,,144,,,,,,,,195,,238,,,,,,,,,,,,,,,,0.904,,,,,,,,,,,,,450,260,,,113,,42,,144,2.9,42,,8.7,122,392,0.4,12,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,956,951,29900,1.3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/21/1942,,3/31/42,,MST,T,,WS,,,,,,,,,,,,12600,,,,,,,,124,,,,,,,,171,,208,,,,,,,,,,,,,,,,0.768,,,,,,,,,,,,,390,220,,,97,,37,,125,2.7,42,,7.4,97,349,0.4,8.8,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,828,824,28200,1.13,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/1/1942,,4/10/42,,MST,T,,WS,,,,,,,,,,,,28000,,,,,,,,107,,,,,,,,154,,188,,,,,,,,,,,,,,,,0.565,,,,,,,,,,,,,340,190,,,88,,30,,99,2.3,39,,6.7,73,294,0.4,8.4,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,,,,,688,692,52100,0.94,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/11/1942,,4/20/42,,MST,T,,WS,,,,,,,,,,,,54500,,,,,,,,65,,,,,,,,124,,151,,,,,,,,,,,,,,,,0.181,,,,,,,,,,,,,230,100,,,60,,19,,51,1.5,34,,5.1,31,168,0.4,8.2,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,,,,,,,,,,,418,417,61500,0.57,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/21/1942,,4/30/42,,MST,T,,WS,,,,,,,,,,,,56800,,,,,,,,52,,,,,,,,120,,146,,,,,,,,,,,,,,,,0.181,,,,,,,,,,,,,210,88,,,55,,17,,31,0.9,26,,5.1,23,122,0.4,9.8,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,,,,,,,,,,,336,335,51500,0.46,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/1/1942,,5/10/42,,MST,T,,WS,,,,,,,,,,,,40200,,,,,,,,64,,,,,,,,133,,162,,,,,,,,,,,,,,,,0.136,,,,,,,,,,,,,230,98,,,60,,20,,47,1.3,32,,5.4,30,157,0.4,11,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,,411,411,44700,0.56,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/11/1942,,5/20/42,,MST,T,,WS,,,,,,,,,,,,51500,,,,,,,,56,,,,,,,,126,,154,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,200,74,,,49,,19,,41,1.3,32,,5.4,26,126,0.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,,,,,,,,,,,362,360,50300,0.49,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/21/1942,,5/30/42,,MST,T,,WS,,,,,,,,,,,,61600,,,,,,,,51,,,,,,,,114,,139,,,,,,,,,,,,,,,,0.474,,,,,,,,,,,,,180,68,,,45,,17,,35,1.1,31,,5,24,111,0.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,,,,,,324,322,53900,0.44,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/1/1942,,6/10/42,,MST,T,,WS,,,,,,,,,,,,82200,,,,,,,,39,,,,,,,,99,,121,,,,,,,,,,,,,,,,0.407,,,,,,,,,,,,,140,46,,,38,,12,,23,0.8,28,,4.3,17,71,0.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330,,,,,,,,,,,242,240,53700,0.33,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/11/1942,,6/20/42,,MST,T,,WS,,,,,,,,,,,,76600,,,,,,,,36,,,,,,,,84,,102,,,,,,,,,,,,,,,,0.226,,,,,,,,,,,,,130,46,,,34,,11,,22,0.8,30,,4.8,17,72,0.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,,,,,,,,,,,225,224,46500,0.31,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
